,wB97X-D3,B2-PLYP-D3BJ,CAM-B3LYP-D3BJ,XCH-BLYP-UW12-D3BJ,B-LYP-osUW12-D3BJ,PBE-D3BJ,WM21-D3BJ,TPSS-D3BJ,BLYP-D3BJ,B3LYP-D3BJ,TPSSh-D3BJ,PBE0-D3BJ,DSD-BLYP-D3BJ,SCAN-D3BJ
07_H2O_6_book_15,309.16,291.35,304.35,327.53,291.35,327.98,290.03,327.02,306.86,301.41,319.54,310.95,287.89,
07_H2O_6_book_16,320.72,302.93,318.96,357.24,302.58,335.87,300.49,333.56,314.37,309.39,327.56,320.26,301.96,
07_H2O_6_book_17,336.96,316.07,328.34,365.03,313.31,356.35,311.27,350.43,335.13,322.93,342.76,334.53,313.34,
07_H2O_6_book_18,410.8,400.45,411.35,437.38,394.29,423.39,380.96,421.44,403.13,402.26,422.24,414.59,386.06,
07_H2O_6_book_19,431.11,416.0,425.08,452.29,407.29,448.4,395.94,450.79,424.32,419.36,444.84,434.36,409.63,
07_H2O_6_book_20,464.28,456.36,469.08,498.92,452.13,486.24,442.64,486.95,463.11,461.56,480.93,475.57,450.41,
07_H2O_6_book_21,477.93,467.61,482.65,515.96,463.8,508.88,455.08,499.61,482.09,476.78,497.52,492.87,458.54,
07_H2O_6_book_22,506.12,495.23,505.62,538.49,488.03,533.94,478.68,530.61,506.97,500.96,525.94,517.59,489.26,
07_H2O_6_book_23,560.65,552.31,573.63,623.43,551.92,593.47,539.89,582.23,564.89,562.78,580.23,578.51,552.66,
07_H2O_6_book_24,630.71,617.9,635.65,693.48,617.56,662.72,605.29,653.47,636.21,629.05,648.76,641.71,621.24,
07_H2O_6_book_25,745.66,738.19,765.58,822.37,736.05,787.44,719.03,781.25,748.88,749.38,780.34,773.11,736.17,
07_H2O_6_book_26,775.25,761.0,789.67,847.89,762.49,834.69,744.33,831.59,788.09,779.11,823.8,806.85,757.55,
07_H2O_6_book_27,852.3,839.14,872.08,937.51,841.21,917.03,823.72,914.71,867.85,860.23,903.89,889.83,834.33,
07_H2O_6_book_28,870.43,860.59,894.09,964.64,862.67,941.1,844.99,938.26,888.8,880.49,926.52,911.72,859.09,
07_H2O_6_book_29,917.29,911.83,944.99,1022.95,911.43,998.67,893.5,983.84,942.55,931.98,974.32,964.48,909.83,
07_H2O_6_book_30,1033.36,1027.55,1059.47,1144.03,1026.32,1122.47,1009.41,1102.53,1061.9,1047.97,1093.57,1083.14,1026.4,
07_H2O_6_book_31,1651.07,1644.68,1633.16,1650.61,1665.44,1590.91,1636.45,1631.92,1596.49,1635.1,1649.57,1642.09,1652.32,
07_H2O_6_book_32,1661.32,1655.42,1645.59,1665.68,1677.25,1606.55,1648.36,1642.46,1609.75,1647.57,1662.86,1655.93,1662.85,
07_H2O_6_book_33,1663.86,1658.57,1648.1,1667.8,1678.89,1613.17,1649.78,1653.59,1615.71,1650.97,1668.47,1659.18,1666.62,
07_H2O_6_book_34,1682.07,1676.27,1667.09,1689.98,1696.2,1631.42,1667.06,1669.73,1632.27,1667.86,1685.45,1676.82,1684.04,
07_H2O_6_book_35,1692.53,1688.8,1682.25,1706.99,1709.8,1645.24,1680.28,1684.28,1645.56,1682.05,1700.49,1691.34,1696.64,
07_H2O_6_book_36,1719.9,1717.89,1714.54,1743.62,1738.96,1678.17,1708.53,1713.29,1676.94,1712.26,1727.58,1721.23,1727.67,
07_H2O_6_book_37,3305.62,3253.3,3195.6,3123.48,3354.69,2839.29,3289.6,2919.6,2959.85,3178.15,3042.41,3163.16,3301.49,
07_H2O_6_book_38,3388.06,3335.62,3290.36,3249.3,3434.11,2976.7,3368.72,3041.77,3068.31,3269.92,3152.59,3266.45,3381.5,
07_H2O_6_book_39,3439.68,3392.33,3350.29,3324.97,3487.64,3044.0,3419.2,3106.81,3127.18,3325.74,3211.93,3325.66,3437.16,
07_H2O_6_book_40,3540.68,3500.46,3469.77,3478.1,3592.57,3207.73,3526.8,3239.24,3261.61,3443.78,3344.18,3458.24,3539.39,
07_H2O_6_book_41,3605.02,3561.84,3539.85,3565.91,3651.8,3298.39,3585.33,3327.58,3338.81,3512.25,3427.72,3533.21,3598.77,
07_H2O_6_book_42,3618.23,3577.23,3556.88,3586.19,3667.69,3316.57,3599.79,3344.56,3352.27,3526.42,3438.13,3547.03,3614.87,
07_H2O_6_book_43,3765.35,3716.47,3723.24,3774.1,3809.77,3535.59,3737.82,3556.48,3530.2,3688.87,3631.34,3735.13,3752.49,
07_H2O_6_book_44,3936.3,3873.92,3893.68,3988.59,3955.18,3757.62,3879.99,3761.26,3718.2,3856.25,3827.89,3918.54,3903.6,
07_H2O_6_book_45,3939.12,3880.56,3899.66,3997.1,3961.05,3758.04,3884.05,3762.5,3718.36,3858.84,3829.41,3920.61,3910.88,
07_H2O_6_book_46,3939.53,3881.74,3900.38,3999.41,3962.41,3758.63,3884.83,3763.47,3718.78,3859.23,3830.22,3921.1,3912.51,
07_H2O_6_book_47,3941.06,3884.05,3901.64,3999.8,3962.92,3758.91,3885.82,3763.84,3719.14,3860.26,3830.88,3922.1,3914.33,
07_H2O_6_book_48,3942.17,3885.1,3903.04,4002.02,3964.97,3763.03,3887.45,3766.16,3723.11,3862.64,3834.12,3924.58,3914.96,
08_H2O_6_cage_1,43.94,54.39,46.73,48.65,43.82,48.58,42.73,53.32,50.05,50.35,52.36,45.95,50.3,
08_H2O_6_cage_2,60.08,61.33,62.87,67.18,59.15,69.96,57.07,65.86,67.5,64.47,61.21,65.13,57.9,
08_H2O_6_cage_3,76.89,77.51,81.8,86.97,77.75,89.67,75.52,84.26,84.51,84.23,82.92,82.04,76.42,
08_H2O_6_cage_4,104.11,105.16,108.27,115.57,102.95,116.3,100.99,103.96,113.6,112.37,104.72,110.14,103.13,
08_H2O_6_cage_5,121.71,120.55,122.86,151.61,121.81,119.3,125.15,112.73,117.17,122.87,112.61,115.79,123.48,
08_H2O_6_cage_6,151.97,150.98,151.41,184.07,148.65,150.83,152.49,137.32,146.39,152.54,135.9,144.62,153.28,
08_H2O_6_cage_7,192.75,182.64,190.8,209.88,184.03,195.62,184.03,189.53,189.83,191.81,187.03,190.4,182.11,
08_H2O_6_cage_8,221.99,194.73,200.54,231.3,193.3,226.81,195.47,232.04,216.2,206.52,224.74,216.89,195.17,
08_H2O_6_cage_9,231.72,212.39,223.74,252.82,213.55,242.89,213.92,247.93,234.61,219.99,242.62,234.15,214.26,
08_H2O_6_cage_10,234.43,227.16,240.43,267.3,229.17,251.3,227.11,250.06,236.63,235.23,245.17,239.41,227.92,
08_H2O_6_cage_11,236.96,236.64,247.94,274.04,236.05,257.97,233.66,252.48,250.66,241.99,251.7,248.62,236.39,
08_H2O_6_cage_12,250.39,240.19,255.99,279.9,245.06,261.64,239.73,265.67,253.83,252.93,256.68,251.28,237.96,
08_H2O_6_cage_13,252.76,250.28,259.67,287.12,249.1,271.06,243.37,271.29,257.22,254.96,266.79,260.66,251.1,
08_H2O_6_cage_14,278.84,285.99,267.75,298.38,258.63,296.16,253.44,300.99,298.98,271.43,293.61,280.71,272.27,
08_H2O_6_cage_15,296.62,290.38,304.32,335.62,291.45,321.36,290.94,317.49,301.97,297.44,310.73,305.51,289.26,
08_H2O_6_cage_16,320.33,297.81,316.44,345.02,305.05,325.65,300.61,329.6,314.72,309.99,329.28,315.98,295.57,
08_H2O_6_cage_17,392.4,398.64,416.57,447.99,400.17,432.93,386.19,422.2,416.79,410.45,418.0,422.13,389.06,
08_H2O_6_cage_18,408.06,413.33,429.44,463.93,412.48,445.7,401.14,443.51,428.06,423.61,440.14,434.45,406.34,
08_H2O_6_cage_19,448.85,454.45,465.97,509.52,449.01,492.32,441.61,470.72,459.3,463.84,467.97,465.37,452.07,
08_H2O_6_cage_20,467.14,470.69,485.56,527.87,466.77,502.57,462.06,494.6,484.99,481.56,489.04,494.78,468.28,
08_H2O_6_cage_21,480.45,487.45,505.09,545.32,486.03,534.39,474.81,517.44,503.35,493.13,512.62,512.71,486.82,
08_H2O_6_cage_22,551.92,553.98,566.97,614.78,551.01,581.72,540.29,565.29,555.62,563.13,564.81,568.46,552.12,
08_H2O_6_cage_23,578.06,572.23,588.82,641.3,569.68,643.77,558.44,625.28,600.46,592.05,612.52,608.3,572.03,
08_H2O_6_cage_24,641.05,642.77,658.37,712.52,640.32,705.82,632.01,675.12,670.52,666.7,670.36,671.49,641.89,
08_H2O_6_cage_25,703.82,701.01,720.1,783.32,700.59,752.24,689.99,735.41,720.02,717.69,727.69,728.88,702.82,
08_H2O_6_cage_26,744.28,742.18,770.26,833.2,744.68,798.21,728.06,794.36,761.11,758.99,785.42,775.74,742.39,
08_H2O_6_cage_27,809.54,799.7,829.68,897.94,804.38,874.21,788.21,867.23,829.08,821.43,858.72,847.31,798.96,
08_H2O_6_cage_28,818.97,816.02,842.18,910.78,816.93,879.88,800.58,873.68,839.17,831.66,861.7,856.24,816.18,
08_H2O_6_cage_29,887.72,877.73,905.27,979.84,879.87,948.13,863.63,937.1,902.08,896.22,925.51,920.19,879.33,
08_H2O_6_cage_30,1012.65,1004.85,1037.78,1130.45,1008.43,1098.06,991.3,1089.98,1038.16,1028.59,1072.72,1058.13,1008.44,
08_H2O_6_cage_31,1649.91,1649.18,1640.96,1660.07,1671.71,1601.72,1641.77,1641.8,1606.51,1643.54,1659.62,1650.11,1656.42,
08_H2O_6_cage_32,1662.58,1657.1,1648.93,1672.2,1679.12,1621.87,1648.86,1656.04,1622.02,1653.14,1669.85,1663.22,1664.72,
08_H2O_6_cage_33,1669.45,1670.49,1663.66,1687.83,1691.76,1625.59,1662.06,1668.47,1627.89,1663.9,1682.65,1672.53,1678.83,
08_H2O_6_cage_34,1686.11,1684.64,1678.39,1704.48,1706.09,1641.92,1676.23,1678.28,1644.09,1679.6,1694.14,1687.5,1692.48,
08_H2O_6_cage_35,1693.01,1695.87,1688.18,1713.96,1715.23,1657.0,1685.51,1689.85,1654.93,1691.04,1704.18,1694.45,1704.14,
08_H2O_6_cage_36,1710.03,1712.02,1706.57,1737.63,1732.16,1671.24,1702.08,1706.52,1668.75,1707.45,1720.21,1712.78,1720.12,
08_H2O_6_cage_37,3247.22,3199.71,3139.37,3034.02,3294.57,2786.25,3227.52,2869.6,2908.67,3126.06,2997.44,3112.22,3240.18,
08_H2O_6_cage_38,3455.71,3420.18,3386.29,3360.99,3514.61,3103.31,3442.91,3144.35,3169.36,3361.98,3251.97,3369.47,3461.96,
08_H2O_6_cage_39,3519.08,3475.79,3447.6,3441.34,3567.14,3181.34,3497.36,3206.54,3231.67,3420.15,3314.73,3435.14,3515.63,
08_H2O_6_cage_40,3567.03,3522.23,3493.88,3503.6,3610.86,3238.37,3542.4,3273.13,3285.03,3466.7,3370.0,3484.29,3562.66,
08_H2O_6_cage_41,3625.83,3586.16,3570.35,3587.62,3678.16,3299.41,3607.27,3330.83,3347.86,3534.07,3432.33,3547.91,3628.11,
08_H2O_6_cage_42,3720.76,3677.11,3678.76,3729.12,3766.1,3488.71,3695.3,3495.16,3488.7,3645.61,3577.98,3683.86,3709.53,
08_H2O_6_cage_43,3753.17,3708.87,3710.55,3757.91,3797.73,3524.53,3725.49,3551.83,3522.56,3677.95,3631.85,3726.37,3743.78,
08_H2O_6_cage_44,3787.17,3746.12,3745.65,3795.48,3833.77,3560.94,3756.89,3584.06,3554.37,3712.23,3664.99,3761.53,3781.37,
08_H2O_6_cage_45,3933.31,3877.44,3895.63,3990.48,3957.22,3753.47,3880.17,3760.29,3714.87,3855.31,3828.08,3916.74,3907.7,
08_H2O_6_cage_46,3939.84,3879.69,3897.7,3992.84,3958.89,3760.2,3883.56,3765.36,3720.1,3859.13,3831.14,3920.92,3909.0,
08_H2O_6_cage_47,3942.68,3880.55,3900.07,3994.66,3961.19,3762.9,3885.85,3768.17,3722.64,3861.54,3835.35,3923.8,3910.63,
08_H2O_6_cage_48,3947.32,3889.04,3909.94,4008.15,3970.88,3764.06,3893.79,3769.99,3724.86,3867.16,3836.02,3928.28,3920.23,
09_H2O_6_prism_1,69.71,59.39,66.45,71.88,62.24,66.11,59.66,50.27,66.32,65.47,50.96,66.12,60.88,
09_H2O_6_prism_2,72.3,74.35,77.84,83.94,72.51,74.92,69.58,59.73,80.64,77.02,64.02,74.13,72.66,
09_H2O_6_prism_3,77.65,79.0,84.02,88.06,78.64,86.36,74.8,70.37,85.53,83.43,73.28,85.43,78.06,
09_H2O_6_prism_4,111.57,82.7,93.61,117.04,88.4,89.61,92.61,83.12,89.66,91.01,82.49,88.38,92.25,
09_H2O_6_prism_5,114.79,98.15,107.52,131.26,103.77,93.2,103.56,92.75,92.85,100.43,90.51,97.0,96.44,
09_H2O_6_prism_6,165.08,145.01,153.86,179.89,146.48,148.76,146.21,146.19,147.05,148.42,143.73,146.38,148.28,
09_H2O_6_prism_7,183.63,171.12,179.05,209.98,171.35,183.26,171.41,175.6,174.8,173.83,172.05,176.2,173.16,
09_H2O_6_prism_8,194.14,181.03,187.71,216.37,179.01,187.58,177.29,185.18,182.32,182.08,181.95,182.65,182.41,
09_H2O_6_prism_9,218.54,212.11,226.01,244.89,215.71,226.02,213.33,228.44,217.15,217.81,225.01,221.29,210.11,
09_H2O_6_prism_10,226.32,216.38,234.79,257.11,224.95,235.72,221.16,238.41,227.12,228.94,233.04,232.97,217.03,
09_H2O_6_prism_11,244.46,238.51,253.23,289.73,241.1,263.62,238.19,257.97,247.84,245.43,254.49,253.72,240.68,
09_H2O_6_prism_12,255.2,247.88,262.26,294.84,250.28,265.36,246.04,262.19,254.67,254.43,257.09,258.75,249.6,
09_H2O_6_prism_13,293.88,258.17,290.64,311.83,281.43,282.66,270.69,280.33,275.35,280.12,270.97,281.0,264.11,
09_H2O_6_prism_14,300.52,280.1,304.23,325.7,293.11,301.6,282.29,300.59,291.12,295.15,298.14,296.87,281.66,
09_H2O_6_prism_15,310.39,292.5,310.09,348.68,295.98,328.15,293.67,325.6,306.11,301.91,318.09,312.88,292.85,
09_H2O_6_prism_16,369.63,366.72,382.39,421.78,362.72,401.51,358.83,387.12,380.39,375.77,383.46,381.41,368.01,
09_H2O_6_prism_17,388.84,378.14,396.14,431.7,375.34,417.58,369.94,406.38,405.22,395.15,397.71,396.26,381.14,
09_H2O_6_prism_18,434.51,433.7,448.93,486.34,432.95,468.8,422.16,463.25,445.53,441.78,457.61,453.19,432.17,
09_H2O_6_prism_19,446.8,443.4,457.81,499.4,436.32,476.45,427.54,464.86,463.61,456.09,459.27,458.93,443.99,
09_H2O_6_prism_20,478.85,475.39,492.54,533.35,474.18,513.92,463.71,504.51,491.2,487.59,498.76,497.26,471.73,
09_H2O_6_prism_21,508.8,506.81,521.83,561.6,500.37,541.58,489.41,524.08,520.07,517.39,520.72,526.19,504.4,
09_H2O_6_prism_22,555.92,546.83,563.13,602.57,545.63,574.56,531.88,567.93,554.37,553.52,563.52,566.41,544.48,
09_H2O_6_prism_23,567.72,565.01,581.04,631.55,561.02,599.59,551.83,597.91,580.3,573.8,591.33,585.96,559.84,
09_H2O_6_prism_24,638.34,630.36,647.63,706.27,631.51,666.96,616.63,668.91,644.47,636.81,660.02,655.91,627.68,
09_H2O_6_prism_25,652.06,648.32,669.79,732.24,650.52,704.45,637.77,695.59,667.81,660.77,688.52,674.41,649.14,
09_H2O_6_prism_26,695.52,688.96,715.0,768.81,693.64,745.16,677.43,742.22,705.4,706.56,733.93,717.97,688.66,
09_H2O_6_prism_27,734.28,728.36,756.42,819.77,735.03,780.78,717.6,785.31,750.06,745.56,777.02,763.82,729.27,
09_H2O_6_prism_28,847.61,841.43,869.03,938.88,845.32,907.18,827.99,897.77,859.01,853.77,887.69,880.62,843.43,
09_H2O_6_prism_29,895.55,884.54,915.93,991.46,891.38,941.64,874.66,934.75,901.07,899.46,924.99,924.32,888.64,
09_H2O_6_prism_30,1035.38,1026.03,1063.16,1151.43,1030.17,1115.61,1010.47,1105.71,1061.25,1049.9,1090.95,1078.83,1026.22,
09_H2O_6_prism_31,1647.22,1645.82,1636.54,1655.7,1667.98,1599.66,1639.36,1635.9,1602.54,1638.64,1651.72,1645.64,1653.84,
09_H2O_6_prism_32,1658.56,1658.0,1648.41,1669.3,1679.31,1611.94,1649.57,1650.2,1614.67,1650.08,1667.16,1659.41,1666.74,
09_H2O_6_prism_33,1672.52,1664.25,1658.64,1679.92,1689.37,1615.7,1658.22,1653.73,1618.16,1659.05,1669.83,1667.64,1672.64,
09_H2O_6_prism_34,1683.33,1687.27,1677.23,1701.33,1705.55,1643.34,1675.8,1681.45,1646.87,1680.24,1696.48,1686.45,1695.36,
09_H2O_6_prism_35,1702.55,1701.84,1696.8,1725.54,1723.06,1658.56,1694.58,1689.14,1661.4,1696.13,1704.6,1701.06,1709.43,
09_H2O_6_prism_36,1721.63,1718.7,1717.78,1749.03,1740.58,1682.62,1712.11,1712.17,1683.2,1716.54,1725.07,1722.24,1727.94,
09_H2O_6_prism_37,3227.16,3183.82,3119.34,3021.01,3279.93,2764.31,3214.37,2845.24,2884.33,3106.04,2973.54,3089.96,3227.53,
09_H2O_6_prism_38,3457.21,3423.74,3396.14,3376.64,3519.78,3146.74,3445.16,3195.45,3191.28,3373.45,3293.69,3395.16,3462.06,
09_H2O_6_prism_39,3579.1,3533.44,3513.13,3508.69,3624.42,3205.69,3554.34,3251.59,3287.95,3483.13,3358.27,3491.88,3571.48,
09_H2O_6_prism_40,3593.01,3556.46,3532.5,3542.6,3642.95,3306.71,3572.41,3325.91,3332.73,3505.83,3419.33,3530.36,3592.6,
09_H2O_6_prism_41,3730.0,3674.85,3681.85,3735.44,3766.36,3480.03,3694.56,3495.86,3487.62,3646.82,3579.77,3683.51,3708.29,
09_H2O_6_prism_42,3751.59,3694.37,3696.97,3748.45,3783.72,3484.89,3713.19,3510.96,3496.68,3661.78,3595.9,3700.29,3730.42,
09_H2O_6_prism_43,3791.95,3746.3,3743.75,3796.95,3832.14,3546.16,3756.34,3562.25,3554.4,3711.5,3645.53,3758.33,3778.95,
09_H2O_6_prism_44,3806.95,3761.83,3761.63,3823.82,3846.58,3607.43,3770.23,3626.24,3574.85,3728.2,3701.64,3779.49,3793.79,
09_H2O_6_prism_45,3825.31,3785.29,3789.73,3856.64,3871.7,3642.45,3793.03,3651.43,3613.47,3758.13,3720.92,3813.3,3824.36,
09_H2O_6_prism_46,3941.28,3878.45,3898.7,3992.68,3959.68,3762.36,3884.42,3766.98,3722.08,3860.66,3830.06,3922.79,3909.45,
09_H2O_6_prism_47,3942.52,3879.77,3900.32,3995.42,3961.35,3762.99,3885.25,3768.24,3722.36,3861.41,3831.15,3923.59,3909.84,
09_H2O_6_prism_48,3943.16,3882.5,3900.81,3995.86,3962.2,3764.91,3886.33,3770.2,3724.18,3862.53,3833.89,3924.73,3912.15,
01_H2O_1,1634.6,1634.11,1621.1,1641.17,1653.52,1592.32,1625.83,1631.56,1596.12,1626.68,1643.79,1633.06,1640.83,1302.94
01_H2O_2,3874.46,3811.88,3835.72,3937.07,3895.91,3696.25,3819.85,3698.89,3654.58,3793.47,3764.76,3856.34,3841.07,3981.43
01_H2O_3,3980.53,3921.75,3937.22,4045.53,4000.57,3800.68,3920.36,3801.52,3755.92,3896.0,3868.22,3961.61,3955.52,4224.43
02_H2O_2_1,161.5,102.55,131.01,136.31,126.64,25.47,119.51,141.79,33.24,131.37,141.78,134.07,113.37,
02_H2O_2_2,174.09,145.34,150.25,157.33,144.78,129.63,144.34,174.85,80.78,154.02,170.13,158.17,141.01,
02_H2O_2_3,192.28,151.95,160.53,170.37,152.33,171.42,152.36,175.37,164.92,162.72,174.94,163.37,149.62,
02_H2O_2_4,224.14,186.22,197.27,218.5,185.73,185.72,181.64,205.12,172.26,192.11,191.25,195.28,187.36,
02_H2O_2_5,385.78,360.16,371.53,397.47,359.53,315.64,355.22,392.61,300.31,371.17,386.83,379.87,363.01,
02_H2O_2_6,633.41,624.31,650.96,695.39,628.15,608.25,613.39,654.72,582.88,634.25,654.57,648.3,631.68,
02_H2O_2_7,1639.42,1633.7,1622.45,1641.51,1654.64,1583.49,1628.1,1630.57,1588.22,1627.17,1642.47,1633.53,1641.21,
02_H2O_2_8,1657.59,1654.27,1643.13,1664.43,1674.26,1610.04,1645.68,1651.18,1613.08,1646.8,1665.19,1654.27,1662.83,
02_H2O_2_9,3745.61,3701.58,3704.14,3775.47,3790.92,3556.73,3716.75,3529.82,3547.91,3668.74,3609.42,3713.31,3733.79,
02_H2O_2_10,3867.1,3806.18,3828.27,3925.02,3889.03,3697.38,3814.0,3694.58,3658.64,3787.88,3760.2,3849.24,3833.61,
02_H2O_2_11,3949.07,3893.44,3908.55,4014.25,3972.9,3770.98,3893.8,3769.23,3729.33,3867.44,3836.52,3930.99,3922.86,
02_H2O_2_12,3969.44,3912.83,3925.71,4028.87,3989.78,3801.82,3910.87,3793.28,3760.29,3886.62,3860.33,3950.63,3943.76,
04_H2O_4_1,53.49,56.59,54.23,56.12,51.43,54.45,51.01,53.21,51.94,52.49,51.23,54.24,53.85,
04_H2O_4_2,85.74,84.01,93.45,96.79,87.65,107.7,81.34,94.67,101.32,96.31,94.33,98.98,82.33,
04_H2O_4_3,214.55,212.9,220.83,234.84,212.86,225.21,204.58,228.35,214.96,216.38,224.64,220.24,201.19,
04_H2O_4_4,229.73,226.38,225.46,250.67,213.13,245.85,205.77,269.69,232.0,222.6,254.73,232.01,213.96,
04_H2O_4_5,246.55,245.17,250.79,267.52,240.77,272.51,233.77,273.68,256.7,250.16,267.47,258.64,232.56,
04_H2O_4_6,246.55,245.34,250.81,267.53,240.79,272.54,233.78,273.68,256.71,250.18,267.49,258.65,232.96,
04_H2O_4_7,265.11,265.18,272.99,305.0,260.1,293.34,253.43,287.21,273.86,268.56,283.18,279.82,259.11,
04_H2O_4_8,270.88,269.55,272.99,305.01,260.11,294.92,253.43,303.04,275.85,268.56,288.04,279.83,259.29,
04_H2O_4_9,270.89,269.61,279.12,313.39,265.03,294.93,258.38,303.07,275.86,270.98,288.05,280.58,264.81,
04_H2O_4_10,296.52,304.76,302.27,318.86,292.34,327.25,286.26,338.8,310.75,302.61,330.47,313.8,279.19,
04_H2O_4_11,408.29,422.39,425.04,452.29,410.73,447.63,403.21,453.59,424.94,420.03,441.97,434.93,408.37,
04_H2O_4_12,439.54,451.77,463.25,492.4,445.82,499.29,435.77,480.29,472.75,462.4,469.75,480.65,441.66,
04_H2O_4_13,450.1,465.63,475.51,504.69,459.05,499.31,450.81,499.05,474.66,470.1,490.49,486.15,452.15,
04_H2O_4_14,450.11,465.68,475.51,504.7,459.05,500.62,450.81,499.05,474.67,470.1,490.49,486.15,452.37,
04_H2O_4_15,759.1,758.72,792.6,851.22,764.73,819.24,745.91,818.68,777.88,777.24,810.62,802.09,750.86,
04_H2O_4_16,833.54,829.94,860.7,928.06,830.32,917.44,812.14,903.62,865.05,851.33,886.67,882.57,823.99,
04_H2O_4_17,833.54,829.94,860.7,928.08,830.32,917.45,812.15,903.63,865.05,851.33,886.67,882.57,824.04,
04_H2O_4_18,1002.88,996.05,1025.39,1099.69,994.9,1090.86,975.98,1073.56,1032.16,1015.96,1055.59,1051.86,992.11,
04_H2O_4_19,1649.7,1649.09,1638.13,1657.15,1670.83,1600.35,1641.92,1638.08,1603.78,1641.26,1654.05,1649.82,1655.45,
04_H2O_4_20,1662.4,1663.86,1653.05,1674.44,1683.67,1618.36,1655.05,1656.98,1620.22,1655.74,1673.03,1664.37,1669.74,
04_H2O_4_21,1662.4,1663.86,1653.05,1674.45,1683.67,1618.36,1655.05,1656.99,1620.22,1655.74,1673.04,1664.37,1669.84,
04_H2O_4_22,1690.17,1692.67,1684.54,1710.92,1711.65,1650.9,1682.59,1692.9,1650.07,1684.99,1706.71,1694.47,1698.51,
04_H2O_4_23,3406.26,3362.97,3322.35,3294.27,3462.31,3011.2,3392.52,3064.98,3097.06,3300.01,3182.36,3299.7,3407.29,
04_H2O_4_24,3503.97,3461.39,3433.56,3437.03,3557.33,3160.62,3485.88,3204.32,3219.24,3406.87,3308.51,3417.74,3503.73,
04_H2O_4_25,3503.97,3461.4,3433.56,3437.03,3557.33,3160.63,3485.88,3204.32,3219.24,3406.87,3308.51,3417.75,3503.73,
04_H2O_4_26,3542.9,3503.62,3476.97,3491.42,3596.05,3215.78,3523.62,3255.36,3265.94,3448.86,3355.65,3463.49,3544.51,
04_H2O_4_27,3938.38,3881.74,3899.18,3997.66,3960.26,3758.86,3884.05,3761.52,3718.6,3858.42,3824.92,3919.85,3911.22,
04_H2O_4_28,3938.8,3882.57,3899.84,3998.38,3960.95,3759.12,3884.57,3761.54,3718.92,3859.02,3827.46,3920.48,3912.13,
04_H2O_4_29,3938.8,3882.58,3899.84,3998.38,3960.95,3759.13,3884.57,3761.54,3718.92,3859.02,3827.46,3920.48,3912.15,
04_H2O_4_30,3939.79,3883.3,3901.15,3999.86,3962.11,3759.82,3885.49,3761.86,3719.51,3860.02,3829.39,3921.65,3912.93,
06_H2O_6_ring_1,33.3,33.8,32.79,33.33,30.37,30.14,30.8,,29.92,30.65,12.34,30.87,29.42,
06_H2O_6_ring_2,37.83,40.62,33.4,34.6,31.16,34.67,31.29,,33.74,32.89,27.11,33.28,38.28,
06_H2O_6_ring_3,45.81,45.01,49.88,51.0,46.71,54.01,47.43,,51.1,49.34,41.65,51.5,42.91,
06_H2O_6_ring_4,46.44,49.05,51.15,52.75,47.87,55.65,48.08,,53.16,51.37,52.89,53.48,48.35,
06_H2O_6_ring_5,56.3,59.16,56.09,58.32,52.86,57.94,52.84,,53.73,53.56,54.48,54.62,57.58,
